Symbol,Name,Price,Change,%Change,Volume,AvgVolume,MarketCap,P/E Ratio (TTM),52 Wk Change %
NUVL,"Nuvalent, Inc.",103.01, -0.00 , -0.00% ," 25,909 ","471,046 ", 7.267B ,- ,79.13% 
MTZ,"MasTec, Inc.",123.45, +1.27 , +1.04% ," 84,492 ","834,080 ", 9.78B ,"1,122.27 ",78.94% 
PGR,The Progressive Corporation,253.94, -0.33 , -0.13% ," 132,048 ",2.363M , 148.758B ,21.76 ,78.86% 
UWMC,UWM Holdings Corporation,8.19, -0.14 , -1.74% ," 495,935 ",1.834M , 13.221B ,272.83 ,78.37% 
ROAD,"Construction Partners, Inc.",68.07, -0.48 , -0.70% ," 94,641 ","347,238 ", 3.591B ,50.80 ,78.14% 
WIX,Wix.com Ltd.,157.37, -0.12 , -0.08% ," 37,733 ","429,525 ", 8.627B ,124.90 ,77.67% 
ATMU,Atmus Filtration Technologies Inc.,37.19, +0.08 , +0.22% ," 26,765 ",1.037M , 3.1B ,17.88 ,77.47% 
RTX,RTX Corporation,124.27, -0.12 , -0.10% ," 732,519 ",5.89M , 165.309B ,72.25 ,77.40% 
IDCC,"InterDigital, Inc.",145.10, +2.44 , +1.71% ," 36,974 ","413,701 ", 3.646B ,14.57 ,77.22% 
AGIO,"Agios Pharmaceuticals, Inc.",42.50, +0.03 , +0.07% ," 66,421 ","509,226 ", 2.418B ,- ,77.11% 
CYBR,CyberArk Software Ltd.,280.36, +0.66 , +0.24% ," 36,454 ","461,288 ", 12.097B ,- ,77.05% 
GFF,Griffon Corporation,69.96, +0.49 , +0.71% ," 47,217 ","452,288 ", 3.446B ,18.86 ,76.81% 
JEF,Jefferies Financial Group Inc.,62.31, +0.46 , +0.74% ," 145,874 ",1.526M , 12.804B ,33.86 ,76.61% 
AU,AngloGold Ashanti plc,27.17, -0.00 , -0.02% ," 515,796 ",1.769M , 11.424B ,100.61 ,75.74% 
PHIN,PHINIA Inc.,45.60, +0.04 , +0.10% ," 21,142 ","665,092 ", 1.992B ,28.33 ,75.57% 
SHAK,Shake Shack Inc.,104.44, +2.71 , +2.66% ," 247,257 ","975,260 ", 4.436B ,165.78 ,75.52% 
CSL,Carlisle Companies Incorporated,448.47, +0.07 , +0.02% ," 27,496 ","341,757 ", 20.739B ,25.38 ,75.32% 
BN,Brookfield Corporation,53.21, +0.13 , +0.24% ," 148,993 ",2.744M , 80.225B ,93.35 ,75.18% 
SAP,SAP SE,223.49, -2.32 , -1.03% ," 64,786 ","802,104 ", 262.666B ,92.35 ,75.14% 
BVN,Compañía de Minas Buenaventura S.A.A.,14.19, +0.18 , +1.28% ," 40,366 ",1.387M , 3.604B ,35.47 ,74.91% 
FMCKL,Federal Home Loan Mortgage Corporation,3.3500, 0.0000 , 0.00% ," 100,000 ","36,341 ", 2.451B ,49.26 ,74.84% 
DVA,DaVita Inc.,162.22, -0.53 , -0.33% ," 48,312 ","711,780 ", 13.61B ,17.24 ,74.74% 
MTH,Meritage Homes Corporation,204.35, -1.04 , -0.51% ," 37,672 ","412,041 ", 7.424B ,8.99 ,74.67% 
CALM,"Cal-Maine Foods, Inc.",76.97, +0.13 , +0.17% ," 317,153 ","499,525 ", 3.774B ,8.82 ,74.48% 
DELHY,Delivery Hero SE,4.0600, -0.0200 , -0.49% ," 10,600 ","76,563 ", 11.239B ,- ,74.36% 
FITB,Fifth Third Bancorp,42.20, +0.34 , +0.81% ," 316,853 ",4.198M , 28.524B ,13.44 ,74.27% 
NWSAL,News Corporation,26.80, 0.00 , 0.00% ," 90,028 ",11 , 15.257B ,58.26 ,74.03% 
CBRE,"CBRE Group, Inc.",123.53, -0.22 , -0.18% ," 102,003 ",1.587M , 37.853B ,41.59 ,73.88% 
ATGE,Adtalem Global Education Inc.,74.91, -0.46 , -0.61% ," 22,159 ","429,166 ", 2.823B ,21.90 ,73.86% 
MNDY,monday.com Ltd.,269.18, +0.04 , +0.01% ," 37,412 ","518,655 ", 13.421B ,332.32 ,73.58% 
GLNG,Golar LNG Limited,38.37, +0.11 , +0.29% ," 198,940 ",1.306M , 3.99B ,29.07 ,73.44% 
STC,Stewart Information Services Corporation,72.65, -0.10 , -0.14% ," 81,938 ","170,736 ", 2.011B ,46.57 ,73.21% 
AROC,"Archrock, Inc.",20.95, +0.27 , +1.31% ," 227,541 ",1.645M , 3.683B ,23.54 ,73.05% 
INTR,"Inter & Co, Inc.",6.62, +0.08 , +1.22% ," 230,112 ",2.012M , 2.906B ,24.52 ,73.02% 
WAB,Westinghouse Air Brake Technologies Corporation,181.71, +0.26 , +0.14% ," 39,066 ",1.165M , 31.833B ,31.88 ,72.81% 
LEN,Lennar Corporation,186.95, -1.35 , -0.72% ," 400,864 ",2.03M , 50.859B ,12.42 ,72.80% 
MYGN,"Myriad Genetics, Inc.",27.12, +0.09 , +0.33% ," 34,990 ","747,674 ", 2.463B ,- ,72.61% 
DOCN,"DigitalOcean Holdings, Inc.",39.20, +0.57 , +1.48% ," 97,507 ",1.425M , 3.609B ,54.44 ,72.53% 
PLNT,"Planet Fitness, Inc.",81.67, -0.18 , -0.22% ," 100,935 ",1.366M , 6.955B ,44.87 ,72.50% 
BK,The Bank of New York Mellon Corporation,+0.01,+0.01 ,+0.01% ,"663,127 ",4.115M ,52.484B ,16.93 ,72.43% 
PWR,"Quanta Services, Inc.",+0.08,+0.08 ,+0.03% ,"55,601 ","858,041 ",43.629B ,55.87 ,72.37% 
DFH,"Dream Finders Homes, Inc.",-0.06,-0.06 ,-0.18% ,"21,690 ","442,723 ",3.373B ,11.80 ,72.16% 
DUOL,"Duolingo, Inc.",-1.03,-1.03 ,-0.37% ,"84,890 ","605,747 ",12.175B ,199.74 ,72.05% 
PFSI,"PennyMac Financial Services, Inc.",-0.28,-0.28 ,-0.25% ,"15,815 ","293,666 ",5.726B ,30.73 ,71.86% 
GOGL,Golden Ocean Group Limited,-0.14,-0.14 ,-1.03% ,"226,400 ",1.414M ,2.609B ,12.17 ,71.58% 
CARG,"CarGurus, Inc.",-0.41,-0.41 ,-1.38% ,"74,121 ","737,423 ",3.023B ,- ,71.49% 
TPH,"Tri Pointe Homes, Inc.",-0.51,-0.51 ,-1.12% ,"37,142 ","874,542 ",4.196B ,10.21 ,71.22% 
UMBF,UMB Financial Corporation,+1.35,+1.35 ,+1.34% ,"29,824 ","424,785 ",4.997B ,13.23 ,70.89% 
HIW,"Highwoods Properties, Inc.",+0.01,+0.01 ,+0.03% ,"20,787 ","772,500 ",3.6B ,23.60 ,70.70% 
TMHC,Taylor Morrison Home Corporation,-0.79,-0.79 ,-1.12% ,"30,784 ","860,006 ",7.25B ,10.32 ,70.48% 
VNOM,"Viper Energy, Inc.",+0.47,+0.47 ,+1.01% ,"123,185 ",1.486M ,8.829B ,16.05 ,70.46% 
AVPT,"AvePoint, Inc.",-0.02,-0.02 ,-0.17% ,"31,660 ",1.156M ,2.151B ,- ,70.46% 
ALL,The Allstate Corporation,+0.16,+0.16 ,+0.08% ,"49,653 ",1.479M ,50.178B ,17.31 ,70.37% 
ASND,Ascendis Pharma A/S,+0.22,+0.22 ,+0.15% ,"94,283 ","590,236 ",8.774B ,- ,70.27% 
SMTC,Semtech Corporation,+0.30,+0.30 ,+0.71% ,"284,956 ",1.717M ,3.188B ,- ,70.09% 
PTCT,"PTC Therapeutics, Inc.",+0.54,+0.54 ,+1.50% ,"133,677 ","592,041 ",2.815B ,- ,70.05% 
KGS,"Kodiak Gas Services, Inc.",+0.70,+0.70 ,+2.40% ,"84,837 ","681,560 ",2.498B ,49.03 ,69.92% 
VCTR,"Victory Capital Holdings, Inc.",+1.14,+1.14 ,+2.09% ,"260,211 ","333,742 ",3.627B ,15.70 ,69.80% 
EXP,Eagle Materials Inc.,-1.55,-1.55 ,-0.55% ,"31,626 ","327,541 ",9.491B ,19.97 ,69.54% 
RL,Ralph Lauren Corporation,+0.03,+0.03 ,+0.02% ,"50,380 ","770,463 ",11.908B ,18.56 ,69.07% 
PACS,"PACS Group, Inc.",-0.03,-0.03 ,-0.09% ,"128,378 ","619,039 ",6.028B ,63.68 ,69.04% 
AKR,Acadia Realty Trust,-0.20,-0.20 ,-0.88% ,"104,082 ","845,331 ",2.576B ,"2,298.50 ",69.02% 
TEO,Telecom Argentina S.A.,-0.12,-0.12 ,-1.58% ,"19,134 ","173,895 ",2.763B ,7.03 ,68.98% 
SYF,Synchrony Financial,+0.49,+0.49 ,+1.00% ,"542,498 ",3.405M ,19.564B ,6.91 ,68.77% 
CTAS,Cintas Corporation,-0.03,-0.03 ,-0.01% ,"179,422 ",1.532M ,82.196B ,51.60 ,68.50% 
SATS,EchoStar Corporation,+0.57,+0.57 ,+2.37% ,"323,416 ",1.468M ,6.7B ,- ,68.46% 
NEE,"NextEra Energy, Inc.",-0.23,-0.23 ,-0.27% ,1.025M ,8.828M ,174.787B ,27.70 ,68.45% 
DELL,Dell Technologies Inc.,+2.66,+2.66 ,+2.35% ,1.744M ,12.054M ,81.305B ,21.33 ,68.39% 
VERX,"Vertex, Inc.",+0.53,+0.53 ,+1.35% ,"78,557 ","725,426 ",6.18B ,305.69 ,68.21% 
HIG,"The Hartford Financial Services Group, Inc.",-0.24,-0.24 ,-0.20% ,"173,447 ",1.428M ,34.494B ,12.39 ,68.13% 
NVAX,"Novavax, Inc.",+0.70,+0.70 ,+5.72% ,2.931M ,6.577M ,2.085B ,- ,68.08% 
COOP,Mr. Cooper Group Inc.,+0.40,+0.40 ,+0.44% ,"38,753 ","419,614 ",5.891B ,8.65 ,67.96% 
MAC,The Macerich Company,-0.24,-0.24 ,-1.34% ,"191,954 ",1.576M ,4.002B ,- ,67.95% 
LAZ,"Lazard, Inc.",+0.82,+0.82 ,+1.67% ,"77,161 ","790,704 ",4.507B ,30.85 ,67.78% 
MELI,"MercadoLibre, Inc.",-98.03,-98.03 ,-4.74% ,"140,815 ","312,604 ",99.777B ,71.57 ,67.76% 
CRWD,"CrowdStrike Holdings, Inc.",+2.73,+2.73 ,+0.99% ,"565,279 ",7.59M ,68.116B ,402.73 ,67.72% 
MWA,"Mueller Water Products, Inc.",+0.01,+0.01 ,+0.05% ,"49,877 ",1.254M ,3.331B ,27.06 ,67.61% 
KTOS,"Kratos Defense & Security Solutions, Inc.",+0.23,+0.23 ,+0.93% ,"292,888 ","957,306 ",3.783B ,357.86 ,67.48% 
CPRX,"Catalyst Pharmaceuticals, Inc.",-0.32,-0.32 ,-1.58% ,"68,485 ","995,565 ",2.362B ,35.54 ,67.25% 
AYI,"Acuity Brands, Inc.",+0.87,+0.87 ,+0.29% ,"66,503 ","224,552 ",9.236B ,22.34 ,67.23% 
SLM,SLM Corporation,+0.38,+0.38 ,+1.73% ,"472,802 ",1.547M ,4.86B ,6.90 ,67.20% 
GIL,Gildan Activewear Inc.,+0.18,+0.18 ,+0.38% ,"58,908 ","611,631 ",7.662B ,19.47 ,67.11% 
ISRG,"Intuitive Surgical, Inc.",+1.39,+1.39 ,+0.29% ,"131,100 ",1.421M ,172.757B ,83.53 ,67.00% 
CRUS,"Cirrus Logic, Inc.",+2.35,+2.35 ,+1.97% ,"72,572 ","544,371 ",6.483B ,22.56 ,66.91% 
MFC,Manulife Financial Corporation,+0.25,+0.25 ,+0.86% ,"226,559 ",2.047M ,52.702B ,17.11 ,66.87% 
CRH,CRH plc,-0.99,-0.99 ,-1.09% ,"945,252 ",4.25M ,61.122B ,18.72 ,66.71% 
PHG,Koninklijke Philips N.V.,-0.47,-0.47 ,-1.44% ,"74,095 ","839,488 ",30.18B ,- ,66.68% 
CTRYF,Country Garden Holdings Company Limited,0.0000,0.0000 ,0.00% ,"40,000 ","5,093 ",5.598B ,- ,66.67% 
HCA,"HCA Healthcare, Inc.",+0.35,+0.35 ,+0.09% ,"166,082 ",1.196M ,104.728B ,19.06 ,66.61% 
HCA,"HCA Healthcare, Inc.",+0.24,+0.24 ,+0.06% ,"167,855 ",1.196M ,104.698B ,19.06 ,66.61% 
LLY,Eli Lilly and Company,+1.59,+1.59 ,+0.18% ,"386,479 ",3.253M ,797.836B ,108.85 ,66.42% 
TPR,"Tapestry, Inc.",-0.19,-0.19 ,-0.41% ,"147,652 ",2.786M ,10.736B ,13.18 ,66.34% 
RUN,Sunrun Inc.,-0.53,-0.53 ,-3.03% ,1.303M ,10.416M ,3.793B ,- ,66.03% 
FOUR,"Shift4 Payments, Inc.",+0.24,+0.24 ,+0.27% ,"81,945 ",1.398M ,7.841B ,53.64 ,66.00% 
GRMN,Garmin Ltd.,-0.49,-0.49 ,-0.28% ,"50,984 ","791,514 ",33.107B ,24.16 ,65.93% 
NTNX,"Nutanix, Inc.",+2.27,+2.27 ,+4.02% ,"379,136 ",2.438M ,15.576B ,- ,65.91% 
CROX,"Crocs, Inc.",-0.07,-0.07 ,-0.05% ,"271,797 ",1.214M ,8.407B ,10.67 ,65.67% 
ALSN,"Allison Transmission Holdings, Inc.",-0.07,-0.07 ,-0.07% ,"160,077 ","582,620 ",8.486B ,12.65 ,65.35% 
UBER,"Uber Technologies, Inc.",-0.41,-0.41 ,-0.55% ,1.87M ,15.307M ,155.112B ,80.25 ,65.20% 
RARE,Ultragenyx Pharmaceutical Inc.,-1.18,-1.18 ,-2.09% ,"83,262 ","696,187 ",5.1B ,- ,65.04% 
SPTJF,Sinopec Shanghai Petrochemical Company Limited,0.0000,0.0000 ,0.00% ,"31,792 ","8,930 ",3.638B ,- ,64.95% 
AX,"Axos Financial, Inc.",+0.27,+0.27 ,+0.45% ,"22,948 ","614,842 ",3.466B ,7.94 ,64.89% 
ATI,ATI Inc.,-0.97,-0.97 ,-1.48% ,"184,693 ",1.267M ,8.088B ,24.52 ,64.28% 
NWG,NatWest Group plc,-0.19,-0.19 ,-2.03% ,"834,838 ",2.527M ,37.392B ,7.21 ,64.21% 
TOST,"Toast, Inc.",-0.55,-0.55 ,-1.93% ,"565,512 ",5.768M ,15.741B ,- ,64.04% 
PH,Parker-Hannifin Corporation,+0.22,+0.22 ,+0.03% ,"39,388 ","643,090 ",81.108B ,28.82 ,63.85% 
MSI,"Motorola Solutions, Inc.",-1.84,-1.84 ,-0.41% ,"39,011 ","681,776 ",74.618B ,52.43 ,63.76% 
MPNGY,Meituan,+5.43,+5.43 ,+12.11% ,"32,275 ","348,761 ",149.903B ,50.76 ,63.58% 
LTH,"Life Time Group Holdings, Inc.",-0.32,-0.32 ,-1.33% ,"87,301 ",1.637M ,4.86B ,44.64 ,63.57% 
KLAC,KLA Corporation,+22.18,+22.18 ,+2.94% ,"129,795 ","984,714 ",103.948B ,38.26 ,63.47% 
STX,Seagate Technology Holdings plc,+1.31,+1.31 ,+1.21% ,"116,638 ",2.35M ,22.971B ,69.07 ,63.44% 
HEI,HEICO Corporation,+0.84,+0.84 ,+0.32% ,"22,068 ","380,368 ",31.57B ,77.16 ,63.39% 
BKU,"BankUnited, Inc.",+0.19,+0.19 ,+0.54% ,"25,154 ","794,077 ",2.649B ,15.68 ,63.38% 
BSX,Boston Scientific Corporation,-0.25,-0.25 ,-0.30% ,"526,291 ",5.458M ,123.539B ,68.20 ,63.22% 
ALNY,"Alnylam Pharmaceuticals, Inc.",-3.54,-3.54 ,-1.28% ,"134,510 ","858,642 ",34.986B ,- ,63.18% 
FLEX,Flex Ltd.,+0.27,+0.27 ,+0.83% ,"133,419 ",3.631M ,13.099B ,16.50 ,63.17% 
CM,Canadian Imperial Bank of Commerce,+0.26,+0.26 ,+0.43% ,"122,883 ",1.268M ,57.36B ,11.88 ,63.09% 
OR,Osisko Gold Royalties Ltd,+0.12,+0.12 ,+0.64% ,"36,972 ","631,941 ",3.503B ,- ,62.95% 
AZEK,The AZEK Company Inc.,-0.33,-0.33 ,-0.71% ,"188,403 ",1.975M ,6.696B ,40.68 ,62.89% 
CBT,Cabot Corporation,+0.35,+0.35 ,+0.32% ,"17,863 ","391,561 ",6.097B ,13.27 ,62.65% 
MASI,Masimo Corporation,+1.54,+1.54 ,+1.15% ,"78,404 ","699,228 ",7.269B ,92.48 ,62.42% 
SPG,"Simon Property Group, Inc.",-1.05,-1.05 ,-0.62% ,"128,172 ",1.454M ,63.168B ,21.41 ,62.34% 
BLDR,"Builders FirstSource, Inc.",+1.09,+1.09 ,+0.56% ,"189,427 ",1.706M ,22.817B ,17.25 ,62.18% 
SHG,"Shinhan Financial Group Co., Ltd.",+0.51,+0.51 ,+1.22% ,"28,530 ","125,314 ",21.496B ,6.81 ,62.11% 
SQSP,"Squarespace, Inc.",+0.01,+0.01 ,+0.01% ,"97,715 ",1.114M ,6.448B ,- ,62.10% 
PEG,Public Service Enterprise Group Incorporated,+0.06,+0.06 ,+0.06% ,"232,583 ",2.76M ,45.226B ,27.51 ,61.67% 
PEGA,Pegasystems Inc.,+0.96,+0.96 ,+1.36% ,"95,735 ","628,004 ",6.094B ,48.21 ,61.67% 
DB,Deutsche Bank Aktiengesellschaft,+0.05,+0.05 ,+0.27% ,"175,489 ",1.829M ,33.374B ,9.29 ,61.58% 
LEVI,Levi Strauss & Co.,-0.31,-0.31 ,-1.43% ,"285,883 ",1.622M ,8.495B ,59.36 ,61.43% 
RMD,ResMed Inc.,-0.92,-0.92 ,-0.39% ,"69,543 ","999,830 ",34.945B ,34.37 ,61.31% 
EFX,Equifax Inc.,+2.07,+2.07 ,+0.71% ,"71,505 ","846,065 ",36.172B ,62.60 ,61.25% 
UTHR,United Therapeutics Corporation,-10.46,-10.46 ,-2.92% ,"41,599 ","454,941 ",15.455B ,15.96 ,61.24% 
LLYVK,Liberty Live Group,+0.48,+0.48 ,+0.93% ,"35,191 ","258,882 ",4.73B ,- ,61.06% 
NTAP,"NetApp, Inc.",+1.61,+1.61 ,+1.33% ,"83,854 ",1.658M ,25.172B ,24.05 ,61.04% 
WD,"Walker & Dunlop, Inc.",-0.08,-0.08 ,-0.08% ,"22,220 ","218,323 ",3.737B ,42.75 ,61.01% 
SNV,Synovus Financial Corp.,+0.02,+0.02 ,+0.06% ,"110,246 ",1.384M ,6.121B ,26.08 ,60.70% 
FTDR,"Frontdoor, Inc.",+0.01,+0.01 ,+0.03% ,"27,808 ","762,544 ",3.596B ,18.12 ,60.62% 
FI,"Fiserv, Inc.",-0.26,-0.26 ,-0.14% ,"216,760 ",2.396M ,104.238B ,31.49 ,60.49% 
ABCB,Ameris Bancorp,+0.73,+0.73 ,+1.22% ,"21,900 ","378,985 ",4.194B ,13.50 ,60.47% 
ABCB,Ameris Bancorp,+0.73,+0.73 ,+1.22% ,"21,900 ","378,985 ",4.194B ,13.50 ,60.47% 
SCCO,Southern Copper Corporation,+1.54,+1.54 ,+1.32% ,"143,920 ",1.139M ,93.182B ,33.89 ,60.44% 
CHWY,"Chewy, Inc.",-0.87,-0.87 ,-2.97% ,"921,929 ",6.575M ,11.621B ,34.33 ,60.35% 
MAS,Masco Corporation,-0.53,-0.53 ,-0.63% ,"94,145 ",1.71M ,18.178B ,20.36 ,60.30% 
LII,Lennox International Inc.,+0.47,+0.47 ,+0.08% ,"34,390 ","249,868 ",21.277B ,33.14 ,60.22% 
CHHQF,China Hongqiao Group Limited,0.0000,0.0000 ,0.00% ,1.046M ,15 ,15.796B ,6.11 ,60.19% 
IBKR,"Interactive Brokers Group, Inc.",+2.68,+2.68 ,+1.94% ,"174,448 ","941,603 ",59.595B ,22.30 ,59.91% 
AER,AerCap Holdings N.V.,+0.56,+0.56 ,+0.60% ,"55,131 ",1.375M ,18.382B ,6.20 ,59.59% 
CWEN,"Clearway Energy, Inc.",-0.36,-0.36 ,-1.17% ,"81,396 ","740,315 ",5.972B ,39.97 ,59.52% 
SF,Stifel Financial Corp.,+0.81,+0.81 ,+0.86% ,"20,204 ","535,738 ",9.657B ,19.96 ,59.09% 
NEMCL,NEWMONT CORPORATION CDI 1:1,0.00,0.00 ,0.00% ,"100,052 ",24 ,62.122B ,- ,58.95% 
ENSG,"The Ensign Group, Inc.",+0.58,+0.58 ,+0.40% ,"32,463 ","572,088 ",8.325B ,37.47 ,58.88% 
GS,"The Goldman Sachs Group, Inc.",+3.02,+3.02 ,+0.62% ,"132,216 ",2.128M ,155.749B ,15.82 ,58.84% 
EWBC,"East West Bancorp, Inc.",+0.37,+0.37 ,+0.46% ,"372,380 ","702,682 ",11.145B ,10.31 ,58.68% 
GEN,Gen Digital Inc.,-0.07,-0.07 ,-0.26% ,"229,128 ",3.16M ,16.693B ,28.25 ,58.63% 
BCO,The Brink's Company,-4.88,-4.88 ,-4.27% ,"149,996 ","294,680 ",4.827B ,36.82 ,58.54% 
FSLR,"First Solar, Inc.",-10.08,-10.08 ,-4.19% ,"923,171 ",2.127M ,24.683B ,20.59 ,58.52% 
COF,Capital One Financial Corporation,-0.25,-0.25 ,-0.17% ,"232,685 ",2.34M ,55.961B ,13.79 ,58.51% 
LLYVA,Liberty Live Group,+0.36,+0.36 ,+0.73% ,"16,618 ","114,171 ",4.722B ,- ,58.44% 
KEY,KeyCorp,+0.06,+0.06 ,+0.37% ,"990,889 ",14.518M ,15.128B ,21.45 ,58.44% 
ERIC,Telefonaktiebolaget LM Ericsson (publ),+0.09,+0.09 ,+1.19% ,3.061M ,17.671M ,24.615B ,- ,58.35% 
SKY,"Champion Homes, Inc.",-1.00,-1.00 ,-1.04% ,"16,428 ","445,934 ",5.488B ,39.23 ,58.29% 
SHOO,"Steven Madden, Ltd.",-0.66,-0.66 ,-1.33% ,"36,376 ","651,182 ",3.561B ,20.10 ,58.08% 
NOW,"ServiceNow, Inc.",+4.94,+4.94 ,+0.57% ,"110,752 ",1.304M ,179.532B ,157.14 ,58.06% 
VIST,"Vista Energy, S.A.B. de C.V.",+1.18,+1.18 ,+2.60% ,"139,299 ","686,480 ",4.433B ,10.73 ,57.99% 
USFD,US Foods Holding Corp.,61.20, -0.35 , -0.57% ," 139,824 ",1.945M , 14.967B ,29.14 ,57.94% 
FMCKO,Federal Home Loan Mortgage Corporation,3.0000, 0.0000 , 0.00% ," 4,000 ","24,458 ", 2.376B ,44.12 ,57.89% 
ZBRA,Zebra Technologies Corporation,366.99, +2.69 , +0.74% ," 42,419 ","358,900 ", 18.929B ,82.66 ,57.75% 
EPRT,"Essential Properties Realty Trust, Inc.",33.11, -0.40 , -1.19% ," 82,257 ",1.325M , 5.824B ,28.30 ,57.69% 
TBBB,BBB Foods Inc.,30.00, -0.03 , -0.10% ," 24,298 ","596,560 ", 3.366B ,- ,57.64% 
IFF,International Flavors & Fragrances Inc.,103.83, +0.71 , +0.69% ," 120,378 ",1.245M , 26.545B ,- ,57.63% 
WPM,Wheaton Precious Metals Corp.,61.66, +0.47 , +0.76% ," 271,191 ",1.505M , 27.97B ,48.93 ,57.62% 
MBC,"MasterBrand, Inc.",18.48, +0.14 , +0.76% ," 41,485 ","924,412 ", 2.348B ,13.49 ,57.42% 
SQ,"Block, Inc.",65.42, -0.53 , -0.80% ," 870,943 ",6.507M , 40.272B ,60.57 ,57.37% 
AEBZY,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,1.1300, -0.0500 , -4.24% ," 33,533 ","136,639 ", 3.345B ,5.65 ,57.33% 
VTR,"Ventas, Inc.",63.42, -0.47 , -0.73% ," 562,333 ",2.52M , 26.305B ,- ,57.33% 
JHG,Janus Henderson Group plc,37.79, +0.05 , +0.15% ," 71,019 ","994,404 ", 6.019B ,12.94 ,57.18% 
PAAS,Pan American Silver Corp.,21.86, +0.31 , +1.44% ," 505,514 ",3.597M , 7.935B ,- ,56.96% 
FNF,"Fidelity National Financial, Inc.",61.28, +0.08 , +0.13% ," 124,393 ",1.002M , 16.758B ,18.24 ,56.88% 
ENV,"Envestnet, Inc.",62.60, +0.01 , +0.02% ," 86,561 ",1.139M , 3.458B ,- ,56.51% 
ETN,Eaton Corporation plc,327.52, -0.06 , -0.02% ," 193,259 ",2.473M , 130.386B ,36.11 ,56.48% 
TLSNY,Telia Company AB (publ),6.33, -0.10 , -1.56% ," 33,744 ","27,661 ", 12.699B ,316.50 ,56.30% 
WELL,Welltower Inc.,127.24, -0.35 , -0.27% ," 280,074 ",2.825M , 77.505B ,117.81 ,56.25% 
DFS,Discover Financial Services,137.07, +0.67 , +0.49% ," 58,950 ",1.237M , 34.413B ,12.10 ,56.15% 
ORCL,Oracle Corporation,168.29, +1.13 , +0.68% , 1.821M ,8.468M , 466.342B ,43.37 ,56.11% 
ADUS,Addus HomeCare Corporation,129.95, +1.23 , +0.96% ," 31,318 ","135,512 ", 2.352B ,30.94 ,55.70% 
CFG,"Citizens Financial Group, Inc.",40.06, +0.14 , +0.34% ," 404,852 ",5.514M , 17.957B ,15.12 ,55.69% 
ONTO,Onto Innovation Inc.,207.80, +7.23 , +3.61% ," 37,872 ","653,063 ", 10.262B ,62.03 ,55.57% 
GNRC,Generac Holdings Inc.,159.08, +0.91 , +0.58% ," 78,267 ","856,541 ", 9.569B ,41.00 ,55.51% 
IBM,International Business Machines Corporation,218.33, -1.02 , -0.47% ," 551,262 ",3.611M , 201.114B ,24.10 ,55.49% 
NSA,National Storage Affiliates Trust,-0.51,-0.51 ,-1.09% ,"31,448 ","712,257 ",6.022B ,26.51 ,55.49% 
BCS,Barclays PLC,+0.05,+0.05 ,+0.43% ,2.625M ,14.012M ,43.913B ,8.63 ,55.48% 
EQH,"Equitable Holdings, Inc.",+0.33,+0.33 ,+0.79% ,"208,453 ",2.111M ,13.323B ,16.75 ,55.34% 
C,Citigroup Inc.,+0.25,+0.25 ,+0.40% ,1.296M ,13.506M ,118.398B ,17.14 ,55.26% 
FSS,Federal Signal Corporation,+0.69,+0.69 ,+0.75% ,"15,724 ","363,593 ",5.711B ,28.47 ,55.07% 
MC,Moelis & Company,+0.32,+0.32 ,+0.47% ,"21,009 ","668,271 ",4.802B ,455.00 ,54.99% 
IR,Ingersoll Rand Inc.,+0.86,+0.86 ,+0.88% ,"432,209 ",2.408M ,39.888B ,48.94 ,54.92% 
TNK,Teekay Tankers Ltd.,+1.33,+1.33 ,+2.28% ,"30,634 ","283,107 ",2.047B ,4.65 ,54.53% 
PODD,Insulet Corporation,-0.96,-0.96 ,-0.41% ,"47,256 ","722,630 ",16.379B ,42.17 ,54.24% 
VCYT,"Veracyte, Inc.",+0.22,+0.22 ,+0.66% ,"63,409 ","931,301 ",2.562B ,- ,54.24% 
NMIH,"NMI Holdings, Inc.",-0.02,-0.02 ,-0.05% ,"17,356 ","547,014 ",3.275B ,9.72 ,54.22% 
FIS,"Fidelity National Information Services, Inc.",-0.54,-0.54 ,-0.65% ,"165,995 ",2.805M ,45.353B ,82.31 ,54.09% 
CNX,CNX Resources Corporation,+0.11,+0.11 ,+0.34% ,"255,596 ",2.615M ,4.956B ,11.58 ,54.06% 
BPOP,"Popular, Inc.",+0.60,+0.60 ,+0.63% ,"45,466 ","419,612 ",6.944B ,13.52 ,54.00% 
TW,Tradeweb Markets Inc.,+0.23,+0.23 ,+0.18% ,"79,692 ","714,144 ",27.305B ,61.92 ,53.98% 
CMG,"Chipotle Mexican Grill, Inc.",-0.50,-0.50 ,-0.87% ,1.289M ,16.701M ,77.608B ,55.56 ,53.85% 
CUZ,Cousins Properties Incorporated,-0.13,-0.13 ,-0.44% ,"103,275 ",1.18M ,4.439B ,74.79 ,53.81% 
GBCI,"Glacier Bancorp, Inc.",+0.60,+0.60 ,+1.37% ,"22,430 ","660,192 ",5.068B ,27.25 ,53.62% 
TFC,Truist Financial Corporation,+0.21,+0.21 ,+0.50% ,"995,113 ",7.463M ,56.15B ,- ,53.55% 
KFY,Korn Ferry,+0.01,+0.01 ,+0.01% ,"16,706 ","365,625 ",3.843B ,21.05 ,53.51% 
AMD,"Advanced Micro Devices, Inc.",+2.12,+2.12 ,+1.33% ,5.762M ,46.49M ,261.99B ,190.44 ,53.50% 
